	Date	Open	High	Low	Close	Adj Close	Volume
421	2016-09-01	57.0099983215332	57.81999969482422	57.0099983215332	57.59000015258789	52.95353698730469	26075400
422	2016-09-02	57.66999816894531	58.189998626708984	57.41999816894531	57.66999816894531	53.027095794677734	18900500
423	2016-09-06	57.779998779296875	57.79999923706055	57.209999084472656	57.61000061035156	52.971927642822266	16278400
424	2016-09-07	57.470001220703125	57.84000015258789	57.40999984741211	57.65999984741211	53.01790237426758	17493400
425	2016-09-08	57.630001068115234	57.790000915527344	57.18000030517578	57.43000030517578	52.806427001953125	20146100
426	2016-09-09	56.790000915527344	57.52000045776367	56.209999084472656	56.209999084472656	51.68463134765625	35113900
427	2016-09-12	56.0	57.209999084472656	55.61000061035156	57.04999923706055	52.45700454711914	29303000
428	2016-09-13	56.5	56.650001525878906	56.04999923706055	56.529998779296875	51.978878021240234	30130200
429	2016-09-14	56.38999938964844	56.630001068115234	56.029998779296875	56.2599983215332	51.73060607910156	24062500
430	2016-09-15	56.150001525878906	57.349998474121094	55.97999954223633	57.189998626708984	52.58573913574219	26847000
431	2016-09-16	57.630001068115234	57.630001068115234	56.75	57.25	52.64091491699219	44607000
432	2016-09-19	57.27000045776367	57.75	56.849998474121094	56.93000030517578	52.34666442871094	20937100
433	2016-09-20	57.349998474121094	57.349998474121094	56.75	56.810001373291016	52.23633575439453	17384000
434	2016-09-21	57.5099983215332	57.849998474121094	57.08000183105469	57.7599983215332	53.10984802246094	33707300
435	2016-09-22	57.91999816894531	58.0	57.630001068115234	57.81999969482422	53.16502380371094	19822200
436	2016-09-23	57.869998931884766	57.90999984741211	57.380001068115234	57.43000030517578	52.806427001953125	19955300
437	2016-09-26	57.08000183105469	57.13999938964844	56.83000183105469	56.900001525878906	52.319091796875	21688700
438	2016-09-27	56.93000030517578	58.060001373291016	56.68000030517578	57.95000076293945	53.2845573425293	28065100
439	2016-09-28	57.880001068115234	58.060001373291016	57.66999816894531	58.029998779296875	53.35811996459961	20536400
440	2016-09-29	57.810001373291016	58.16999816894531	57.209999084472656	57.400001525878906	52.77883529663086	25463500
441	2016-09-30	57.56999969482422	57.77000045776367	57.34000015258789	57.599998474121094	52.962730407714844	29910800
442	2016-10-03	57.40999984741211	57.54999923706055	57.060001373291016	57.41999816894531	52.797218322753906	19189500
443	2016-10-04	57.27000045776367	57.599998474121094	56.970001220703125	57.2400016784668	52.631710052490234	20085900
444	2016-10-05	57.290000915527344	57.959999084472656	57.2599983215332	57.63999938964844	52.99951171875	16726400
445	2016-10-06	57.7400016784668	57.86000061035156	57.279998779296875	57.7400016784668	53.09145736694336	16212600
446	2016-10-07	57.849998474121094	57.97999954223633	57.41999816894531	57.79999923706055	53.14662551879883	20089000
447	2016-10-10	57.90999984741211	58.38999938964844	57.869998931884766	58.040000915527344	53.36730194091797	18196500
448	2016-10-11	57.88999938964844	58.02000045776367	56.88999938964844	57.189998626708984	52.58573913574219	26497400
449	2016-10-12	57.11000061035156	57.27000045776367	56.400001525878906	57.11000061035156	52.512168884277344	22177500
450	2016-10-13	56.70000076293945	57.29999923706055	56.31999969482422	56.91999816894531	52.33748245239258	25313700
451	2016-10-14	57.119998931884766	57.7400016784668	57.119998931884766	57.41999816894531	52.797218322753906	27402500
452	2016-10-17	57.36000061035156	57.459999084472656	56.869998931884766	57.220001220703125	52.613319396972656	23830000
453	2016-10-18	57.529998779296875	57.95000076293945	57.40999984741211	57.65999984741211	53.01790237426758	19149500
454	2016-10-19	57.470001220703125	57.84000015258789	57.400001525878906	57.529998779296875	52.89836502075195	22878400
455	2016-10-20	57.5	57.52000045776367	56.65999984741211	57.25	52.64091491699219	49455600
456	2016-10-21	60.279998779296875	60.45000076293945	59.4900016784668	59.65999984741211	54.85688400268555	80032200
457	2016-10-24	59.939998626708984	61.0	59.93000030517578	61.0	56.088993072509766	54067000
458	2016-10-25	60.849998474121094	61.369998931884766	60.79999923706055	60.9900016784668	56.07981491088867	35137200
459	2016-10-26	60.810001373291016	61.20000076293945	60.470001220703125	60.630001068115234	55.748802185058594	29911600
460	2016-10-27	60.61000061035156	60.83000183105469	60.09000015258789	60.099998474121094	55.26145553588867	28479900
461	2016-10-28	60.0099983215332	60.52000045776367	59.58000183105469	59.869998931884766	55.049983978271484	33574700
462	2016-10-31	60.15999984741211	60.41999816894531	59.91999816894531	59.91999816894531	55.0959587097168	26434700
463	2016-11-01	59.970001220703125	60.02000045776367	59.25	59.79999923706055	54.9856071472168	24533000
464	2016-11-02	59.81999969482422	59.93000030517578	59.29999923706055	59.43000030517578	54.6453971862793	22147000
465	2016-11-03	59.529998779296875	59.63999938964844	59.11000061035156	59.209999084472656	54.44310760498047	21600400
466	2016-11-04	58.650001525878906	59.279998779296875	58.52000045776367	58.709999084472656	53.983360290527344	28697000
467	2016-11-07	59.779998779296875	60.52000045776367	59.779998779296875	60.41999816894531	55.55569839477539	31664800
468	2016-11-08	60.54999923706055	60.779998779296875	60.150001525878906	60.470001220703125	55.60167694091797	22935400
469	2016-11-09	60.0	60.59000015258789	59.20000076293945	60.16999816894531	55.32582473754883	49632500
470	2016-11-10	60.47999954223633	60.4900016784668	57.630001068115234	58.70000076293945	53.97416687011719	57822400
471	2016-11-11	58.22999954223633	59.119998931884766	58.0099983215332	59.02000045776367	54.26841735839844	38767800
472	2016-11-14	59.02000045776367	59.08000183105469	57.279998779296875	58.119998931884766	53.44087219238281	41328400
473	2016-11-15	58.33000183105469	59.4900016784668	58.31999969482422	58.869998931884766	54.49617385864258	35904100
474	2016-11-16	58.939998626708984	59.65999984741211	58.810001373291016	59.650001525878906	55.21821975708008	27332500
475	2016-11-17	60.40999984741211	60.95000076293945	59.970001220703125	60.63999938964844	56.13465118408203	32132700
476	2016-11-18	60.779998779296875	61.13999938964844	60.29999923706055	60.349998474121094	55.8662109375	27686300
477	2016-11-21	60.5	60.970001220703125	60.41999816894531	60.86000061035156	56.33831787109375	19652600
478	2016-11-22	60.97999954223633	61.2599983215332	60.810001373291016	61.119998931884766	56.57900619506836	23206700
479	2016-11-23	61.0099983215332	61.099998474121094	60.25	60.400001525878906	55.912498474121094	21848900
480	2016-11-25	60.29999923706055	60.529998779296875	60.130001068115234	60.529998779296875	56.032833099365234	8409600
481	2016-11-28	60.34000015258789	61.02000045776367	60.209999084472656	60.61000061035156	56.106895446777344	20732600
482	2016-11-29	60.650001525878906	61.40999984741211	60.52000045776367	61.09000015258789	56.55122756958008	22366700
483	2016-11-30	60.86000061035156	61.18000030517578	60.220001220703125	60.2599983215332	55.78289031982422	34655400
484	2016-12-01	60.11000061035156	60.150001525878906	58.939998626708984	59.20000076293945	54.8016471862793	34542100
485	2016-12-02	59.08000183105469	59.470001220703125	58.79999923706055	59.25	54.84793472290039	25515700
486	2016-12-05	59.70000076293945	60.59000015258789	59.560001373291016	60.220001220703125	55.745872497558594	23552700
487	2016-12-06	60.43000030517578	60.459999084472656	59.79999923706055	59.95000076293945	55.49592971801758	19907000
488	2016-12-07	60.0099983215332	61.380001068115234	59.79999923706055	61.369998931884766	56.810428619384766	30809000
489	2016-12-08	61.29999923706055	61.58000183105469	60.84000015258789	61.0099983215332	56.4771728515625	21220800
490	2016-12-09	61.18000030517578	61.9900016784668	61.130001068115234	61.970001220703125	57.365848541259766	27349400
491	2016-12-12	61.81999969482422	62.29999923706055	61.720001220703125	62.16999816894531	57.55099105834961	20198100
492	2016-12-13	62.5	63.41999816894531	62.2400016784668	62.97999954223633	58.30080795288086	35718900
493	2016-12-14	63.0	63.45000076293945	62.529998779296875	62.68000030517578	58.02309799194336	30352700
494	2016-12-15	62.70000076293945	63.150001525878906	62.29999923706055	62.58000183105469	57.9305305480957	27669900
495	2016-12-16	62.95000076293945	62.95000076293945	62.119998931884766	62.29999923706055	57.67132568359375	42453100
496	2016-12-19	62.560001373291016	63.77000045776367	62.41999816894531	63.619998931884766	58.89326477050781	34338200
497	2016-12-20	63.689998626708984	63.79999923706055	63.029998779296875	63.540000915527344	58.819210052490234	26028400
498	2016-12-21	63.43000030517578	63.70000076293945	63.119998931884766	63.540000915527344	58.819210052490234	17096300
499	2016-12-22	63.84000015258789	64.0999984741211	63.40999984741211	63.54999923706055	58.828468322753906	22176600
500	2016-12-23	63.45000076293945	63.540000915527344	62.79999923706055	63.2400016784668	58.5414924621582	12403800
501	2016-12-27	63.209999084472656	64.06999969482422	63.209999084472656	63.279998779296875	58.57851791381836	11763200
502	2016-12-28	63.400001525878906	63.400001525878906	62.83000183105469	62.9900016784668	58.31006622314453	14653300
503	2016-12-29	62.86000061035156	63.20000076293945	62.72999954223633	62.900001525878906	58.22675323486328	10250600
504	2016-12-30	62.959999084472656	62.9900016784668	62.029998779296875	62.13999938964844	57.523223876953125	25579900
505	2017-01-03	62.790000915527344	62.84000015258789	62.130001068115234	62.58000183105469	57.9305305480957	20694100
506	2017-01-04	62.47999954223633	62.75	62.119998931884766	62.29999923706055	57.67132568359375	21340000
507	2017-01-05	62.189998626708984	62.65999984741211	62.029998779296875	62.29999923706055	57.67132568359375	24876000
508	2017-01-06	62.29999923706055	63.150001525878906	62.040000915527344	62.84000015258789	58.17121887207031	19922900
509	2017-01-09	62.7599983215332	63.08000183105469	62.540000915527344	62.63999938964844	57.98606872558594	20382700
510	2017-01-10	62.72999954223633	63.06999969482422	62.279998779296875	62.619998931884766	57.96755599975586	18593000
511	2017-01-11	62.61000061035156	63.22999954223633	62.43000030517578	63.189998626708984	58.495208740234375	21517300
512	2017-01-12	63.060001373291016	63.400001525878906	61.95000076293945	62.61000061035156	57.95830154418945	20968200
513	2017-01-13	62.619998931884766	62.869998931884766	62.349998474121094	62.70000076293945	58.04160690307617	19422300
514	2017-01-17	62.68000030517578	62.70000076293945	62.029998779296875	62.529998779296875	57.884246826171875	20664000
515	2017-01-18	62.66999816894531	62.70000076293945	62.119998931884766	62.5	57.856468200683594	19670100
516	2017-01-19	62.2400016784668	62.97999954223633	62.20000076293945	62.29999923706055	57.67132568359375	18451700
517	2017-01-20	62.66999816894531	62.81999969482422	62.369998931884766	62.7400016784668	58.07864761352539	30213500
518	2017-01-23	62.70000076293945	63.119998931884766	62.56999969482422	62.959999084472656	58.28229522705078	23097600
519	2017-01-24	63.20000076293945	63.7400016784668	62.939998626708984	63.52000045776367	58.800697326660156	24672900
520	2017-01-25	63.95000076293945	64.0999984741211	63.45000076293945	63.68000030517578	58.94880676269531	23672700
521	2017-01-26	64.12000274658203	64.54000091552734	63.54999923706055	64.2699966430664	59.494956970214844	43554600
522	2017-01-27	65.38999938964844	65.91000366210938	64.88999938964844	65.77999877929688	60.89277648925781	44818000
523	2017-01-30	65.69000244140625	65.79000091552734	64.80000305175781	65.12999725341797	60.29106521606445	31651400
524	2017-01-31	64.86000061035156	65.1500015258789	64.26000213623047	64.6500015258789	59.84673309326172	25270500
525	2017-02-01	64.36000061035156	64.62000274658203	63.470001220703125	63.58000183105469	58.85623550415039	39671500
526	2017-02-02	63.25	63.40999984741211	62.75	63.16999816894531	58.476688385009766	45827000
527	2017-02-03	63.5	63.70000076293945	63.06999969482422	63.68000030517578	58.94880676269531	30301800
528	2017-02-06	63.5	63.650001525878906	63.13999938964844	63.63999938964844	58.911773681640625	19796400
529	2017-02-07	63.7400016784668	63.779998779296875	63.22999954223633	63.43000030517578	58.71738052368164	20277200
530	2017-02-08	63.56999969482422	63.810001373291016	63.220001220703125	63.34000015258789	58.63405990600586	18096400
531	2017-02-09	63.52000045776367	64.44000244140625	63.31999969482422	64.05999755859375	59.300559997558594	22644400
532	2017-02-10	64.25	64.30000305175781	63.97999954223633	64.0	59.24502182006836	18170700
533	2017-02-13	64.23999786376953	64.86000061035156	64.12999725341797	64.72000122070312	59.911529541015625	22920100
534	2017-02-14	64.41000366210938	64.72000122070312	64.0199966430664	64.56999969482422	60.13505172729492	23108400
535	2017-02-15	64.5	64.56999969482422	64.16000366210938	64.52999877929688	60.09779739379883	17005200
536	2017-02-16	64.73999786376953	65.23999786376953	64.44000244140625	64.5199966430664	60.08847427368164	20546300
537	2017-02-17	64.47000122070312	64.69000244140625	64.30000305175781	64.62000274658203	60.18162536621094	21248800
538	2017-02-21	64.61000061035156	64.94999694824219	64.44999694824219	64.48999786376953	60.060546875	20655900
539	2017-02-22	64.33000183105469	64.38999938964844	64.05000305175781	64.36000061035156	59.939476013183594	19292700
540	2017-02-23	64.41999816894531	64.7300033569336	64.19000244140625	64.62000274658203	60.18162536621094	20273100
541	2017-02-24	64.52999877929688	64.80000305175781	64.13999938964844	64.62000274658203	60.18162536621094	21796800
542	2017-02-27	64.54000091552734	64.54000091552734	64.05000305175781	64.2300033569336	59.81841278076172	15871500
543	2017-02-28	64.08000183105469	64.19999694824219	63.7599983215332	63.97999954223633	59.585575103759766	23239800
544	2017-03-01	64.12999725341797	64.98999786376953	64.0199966430664	64.94000244140625	60.47964096069336	26937500
545	2017-03-02	64.69000244140625	64.75	63.880001068115234	64.01000213623047	59.613502502441406	24539600
546	2017-03-03	63.9900016784668	64.27999877929688	63.619998931884766	64.25	59.83702850341797	18135900
547	2017-03-06	63.970001220703125	64.55999755859375	63.810001373291016	64.2699966430664	59.85565948486328	18750300
548	2017-03-07	64.19000244140625	64.77999877929688	64.19000244140625	64.4000015258789	59.97673034667969	18521000
549	2017-03-08	64.26000213623047	65.08000183105469	64.25	64.98999786376953	60.52619171142578	21510900
550	2017-03-09	65.19000244140625	65.19999694824219	64.4800033569336	64.7300033569336	60.2840576171875	19846800
551	2017-03-10	65.11000061035156	65.26000213623047	64.75	64.93000030517578	60.47031784057617	19538200
552	2017-03-13	65.01000213623047	65.19000244140625	64.56999969482422	64.70999908447266	60.26542663574219	20100000
553	2017-03-14	64.52999877929688	64.55000305175781	64.1500015258789	64.41000366210938	59.98603439331055	14280200
554	2017-03-15	64.55000305175781	64.91999816894531	64.25	64.75	60.30269241333008	24833800
555	2017-03-16	64.75	64.76000213623047	64.30000305175781	64.63999938964844	60.20024490356445	20674300
556	2017-03-17	64.91000366210938	65.23999786376953	64.68000030517578	64.87000274658203	60.4144401550293	49219700
557	2017-03-20	64.91000366210938	65.18000030517578	64.72000122070312	64.93000030517578	60.47031784057617	14598100
558	2017-03-21	65.19000244140625	65.5	64.12999725341797	64.20999908447266	59.799774169921875	26640500
559	2017-03-22	64.12000274658203	65.13999938964844	64.12000274658203	65.02999877929688	60.56346130371094	20680000
560	2017-03-23	64.94000244140625	65.23999786376953	64.7699966430664	64.87000274658203	60.4144401550293	19269200
561	2017-03-24	65.36000061035156	65.44999694824219	64.76000213623047	64.9800033569336	60.516883850097656	22617100
562	2017-03-27	64.62999725341797	65.22000122070312	64.3499984741211	65.0999984741211	60.6286506652832	18614700
563	2017-03-28	64.95999908447266	65.47000122070312	64.6500015258789	65.29000091552734	60.805599212646484	20080400
564	2017-03-29	65.12000274658203	65.5	64.94999694824219	65.47000122070312	60.973236083984375	13618400
565	2017-03-30	65.41999816894531	65.9800033569336	65.36000061035156	65.70999908447266	61.196754455566406	15122800
566	2017-03-31	65.6500015258789	66.19000244140625	65.44999694824219	65.86000061035156	61.33644104003906	21040300
567	2017-04-03	65.80999755859375	65.94000244140625	65.19000244140625	65.55000305175781	61.04774475097656	20400900
568	2017-04-04	65.38999938964844	65.80999755859375	65.27999877929688	65.7300033569336	61.21538162231445	12997400
569	2017-04-05	66.30000305175781	66.3499984741211	65.44000244140625	65.55999755859375	61.05705261230469	21448600
570	2017-04-06	65.5999984741211	66.05999755859375	65.4800033569336	65.7300033569336	61.21538162231445	18103500
571	2017-04-07	65.8499984741211	65.95999908447266	65.44000244140625	65.68000030517578	61.1688117980957	14108500
572	2017-04-10	65.61000061035156	65.81999969482422	65.36000061035156	65.52999877929688	61.02912139892578	17952700
573	2017-04-11	65.5999984741211	65.61000061035156	64.8499984741211	65.4800033569336	60.9825553894043	18791500
574	2017-04-12	65.41999816894531	65.51000213623047	65.11000061035156	65.2300033569336	60.749725341796875	17108500
575	2017-04-13	65.29000091552734	65.86000061035156	64.94999694824219	64.94999694824219	60.48894500732422	17896500
576	2017-04-17	65.04000091552734	65.48999786376953	65.01000213623047	65.4800033569336	60.9825553894043	16689300
577	2017-04-18	65.33000183105469	65.70999908447266	65.16000366210938	65.38999938964844	60.89873123168945	15155600
578	2017-04-19	65.6500015258789	65.75	64.88999938964844	65.04000091552734	60.57276916503906	26992800
579	2017-04-20	65.45999908447266	65.75	65.13999938964844	65.5	61.00117874145508	22299500
580	2017-04-21	65.66999816894531	66.69999694824219	65.44999694824219	66.4000015258789	61.8393669128418	32522600
581	2017-04-24	67.4800033569336	67.66000366210938	67.0999984741211	67.52999877929688	62.89173126220703	29770000
582	2017-04-25	67.9000015258789	68.04000091552734	67.5999984741211	67.91999816894531	63.25496292114258	30242700
583	2017-04-26	68.08000183105469	68.30999755859375	67.62000274658203	67.83000183105469	63.171142578125	26190800
584	2017-04-27	68.1500015258789	68.37999725341797	67.58000183105469	68.2699966430664	63.580928802490234	34971000
585	2017-04-28	68.91000366210938	69.13999938964844	67.69000244140625	68.45999908447266	63.75786209106445	39548800
586	2017-05-01	68.68000030517578	69.55000305175781	68.5	69.41000366210938	64.64261627197266	31954400
587	2017-05-02	69.70999908447266	69.70999908447266	69.12999725341797	69.30000305175781	64.54017639160156	23906100
588	2017-05-03	69.37999725341797	69.37999725341797	68.70999908447266	69.08000183105469	64.33527374267578	28928000
589	2017-05-04	69.02999877929688	69.08000183105469	68.63999938964844	68.80999755859375	64.0838394165039	21749400
590	2017-05-05	68.9000015258789	69.02999877929688	68.48999786376953	69.0	64.2607650756836	19128800
591	2017-05-08	68.97000122070312	69.05000305175781	68.41999816894531	68.94000244140625	64.20491790771484	18566100
592	2017-05-09	68.86000061035156	69.27999877929688	68.68000030517578	69.04000091552734	64.29801940917969	22858400
593	2017-05-10	68.98999786376953	69.55999755859375	68.91999816894531	69.30999755859375	64.54948425292969	17977800
594	2017-05-11	68.36000061035156	68.7300033569336	68.12000274658203	68.45999908447266	63.75786209106445	28789400
595	2017-05-12	68.61000061035156	68.61000061035156	68.04000091552734	68.37999725341797	63.68337631225586	18714100
596	2017-05-15	68.13999938964844	68.4800033569336	67.56999969482422	68.43000030517578	63.72992706298828	31530300
597	2017-05-16	68.2300033569336	69.44000244140625	68.16000366210938	69.41000366210938	65.01313781738281	34956000
598	2017-05-17	68.88999938964844	69.0999984741211	67.43000030517578	67.4800033569336	63.20540237426758	30548800
599	2017-05-18	67.4000015258789	68.12999725341797	67.13999938964844	67.70999908447266	63.42084503173828	25201300
600	2017-05-19	67.5	68.0999984741211	67.43000030517578	67.69000244140625	63.402095794677734	26961100
601	2017-05-22	67.88999938964844	68.5	67.5	68.44999694824219	64.11395263671875	16237600
602	2017-05-23	68.72000122070312	68.75	68.37999725341797	68.68000030517578	64.32939910888672	15425800
603	2017-05-24	68.87000274658203	68.87999725341797	68.44999694824219	68.7699966430664	64.41368103027344	14593900
604	2017-05-25	68.97000122070312	69.87999725341797	68.91000366210938	69.62000274658203	65.20984649658203	21854100
605	2017-05-26	69.80000305175781	70.22000122070312	69.5199966430664	69.95999908447266	65.52830505371094	19827900
606	2017-05-30	69.79000091552734	70.41000366210938	69.7699966430664	70.41000366210938	65.94979858398438	17072800
607	2017-05-31	70.52999877929688	70.73999786376953	69.80999755859375	69.83999633789062	65.41590881347656	30436400
608	2017-06-01	70.23999786376953	70.61000061035156	69.44999694824219	70.0999984741211	65.6594467163086	21603600
609	2017-06-02	70.44000244140625	71.86000061035156	70.23999786376953	71.76000213623047	67.21430206298828	34770300
610	2017-06-05	71.97000122070312	72.88999938964844	71.80999755859375	72.27999877929688	67.70132446289062	33316800
611	2017-06-06	72.30000305175781	72.62000274658203	72.2699966430664	72.5199966430664	67.92613220214844	31511100
612	2017-06-07	72.63999938964844	72.7699966430664	71.94999694824219	72.38999938964844	67.80437469482422	22301800
613	2017-06-08	72.51000213623047	72.5199966430664	71.5	71.94999694824219	67.39225006103516	24588300
614	2017-06-09	72.04000091552734	72.08000183105469	68.58999633789062	70.31999969482422	65.86550903320312	49187400
615	2017-06-12	69.25	69.94000244140625	68.12999725341797	69.77999877929688	65.35971069335938	47761700
616	2017-06-13	70.0199966430664	70.81999969482422	69.95999908447266	70.6500015258789	66.1745834350586	25258600
617	2017-06-14	70.91000366210938	71.0999984741211	69.43000030517578	70.2699966430664	65.81867218017578	25510700
618	2017-06-15	69.2699966430664	70.20999908447266	68.80000305175781	69.9000015258789	65.47211456298828	26068700
619	2017-06-16	69.7300033569336	70.02999877929688	69.22000122070312	70.0	65.56576538085938	48345100
620	2017-06-19	70.5	70.94000244140625	70.3499984741211	70.87000274658203	66.38067626953125	23798300
621	2017-06-20	70.81999969482422	70.87000274658203	69.87000274658203	69.91000366210938	65.48147583007812	21512200
622	2017-06-21	70.20999908447266	70.62000274658203	69.94000244140625	70.2699966430664	65.81867218017578	19891100
623	2017-06-22	70.54000091552734	70.58999633789062	69.70999908447266	70.26000213623047	65.8093032836914	22965700
624	2017-06-23	70.08999633789062	71.25	69.91999816894531	71.20999908447266	66.6991195678711	27617300
625	2017-06-26	71.4000015258789	71.70999908447266	70.44000244140625	70.52999877929688	66.06220245361328	19607000
626	2017-06-27	70.11000061035156	70.18000030517578	69.18000030517578	69.20999908447266	64.82582092285156	25215100
627	2017-06-28	69.20999908447266	69.83999633789062	68.79000091552734	69.80000305175781	65.37843322753906	25806200
628	2017-06-29	69.37999725341797	69.48999786376953	68.08999633789062	68.48999786376953	64.15140533447266	28918700
629	2017-06-30	68.77999877929688	69.37999725341797	68.73999786376953	68.93000030517578	64.56354522705078	24161100
630	2017-07-03	69.33000183105469	69.5999984741211	68.0199966430664	68.16999816894531	63.851688385009766	16165500
631	2017-07-05	68.26000213623047	69.44000244140625	68.22000122070312	69.08000183105469	64.70404052734375	21176300
632	2017-07-06	68.2699966430664	68.77999877929688	68.12000274658203	68.56999969482422	64.22635650634766	21117600
633	2017-07-07	68.69999694824219	69.83999633789062	68.69999694824219	69.45999908447266	65.05996704101562	16878300
634	2017-07-10	69.45999908447266	70.25	69.19999694824219	69.9800033569336	65.54703521728516	15014500
635	2017-07-11	70.0	70.68000030517578	69.75	69.98999786376953	65.55638122558594	17460000
636	2017-07-12	70.69000244140625	71.27999877929688	70.55000305175781	71.1500015258789	66.64289855957031	17750900
637	2017-07-13	71.5	72.04000091552734	71.30999755859375	71.7699966430664	67.22364044189453	20269800
638	2017-07-14	72.23999786376953	73.2699966430664	71.95999908447266	72.77999877929688	68.16967010498047	25868100
639	2017-07-17	72.80000305175781	73.44999694824219	72.72000122070312	73.3499984741211	68.70357513427734	21803900
640	2017-07-18	73.08999633789062	73.38999938964844	72.66000366210938	73.30000305175781	68.65673065185547	26435300
641	2017-07-19	73.5	74.04000091552734	73.44999694824219	73.86000061035156	69.1812515258789	22416200
642	2017-07-20	74.18000030517578	74.30000305175781	73.27999877929688	74.22000122070312	69.51844024658203	42361000
643	2017-07-21	73.44999694824219	74.29000091552734	73.16999816894531	73.79000091552734	69.11569213867188	46717100
644	2017-07-24	73.52999877929688	73.75	73.12999725341797	73.5999984741211	68.93771362304688	21394800
645	2017-07-25	73.80000305175781	74.30999755859375	73.5	74.19000244140625	69.49036407470703	22018700
646	2017-07-26	74.33999633789062	74.37999725341797	73.80999755859375	74.05000305175781	69.35920715332031	16252200
647	2017-07-27	73.76000213623047	74.41999816894531	72.31999969482422	73.16000366210938	68.52560424804688	36844200
648	2017-07-28	72.66999816894531	73.30999755859375	72.54000091552734	73.04000091552734	68.41320037841797	18306700
649	2017-07-31	73.30000305175781	73.44000244140625	72.41000366210938	72.69999694824219	68.09471893310547	23600100
650	2017-08-01	73.0999984741211	73.41999816894531	72.48999786376953	72.58000183105469	67.98234558105469	22132300
651	2017-08-02	72.55000305175781	72.55999755859375	71.44000244140625	72.26000213623047	67.68260192871094	26499200
652	2017-08-03	72.19000244140625	72.44000244140625	71.8499984741211	72.1500015258789	67.57955932617188	18214400
653	2017-08-04	72.4000015258789	73.04000091552734	72.23999786376953	72.68000030517578	68.07601928710938	22579000
654	2017-08-07	72.80000305175781	72.9000015258789	72.26000213623047	72.4000015258789	67.8137435913086	18705700
655	2017-08-08	72.08999633789062	73.12999725341797	71.75	72.79000091552734	68.17903900146484	22044600
656	2017-08-09	72.25	72.51000213623047	72.05000305175781	72.47000122070312	67.87931060791016	22213400
657	2017-08-10	71.9000015258789	72.19000244140625	71.3499984741211	71.41000366210938	66.88645935058594	24734500
658	2017-08-11	71.61000061035156	72.69999694824219	71.27999877929688	72.5	67.90740966796875	21443700
659	2017-08-14	73.05999755859375	73.72000122070312	72.94999694824219	73.58999633789062	68.9283447265625	20096600
660	2017-08-15	73.58999633789062	73.58999633789062	73.04000091552734	73.22000122070312	68.94720458984375	19181400
661	2017-08-16	73.33999633789062	74.0999984741211	73.16999816894531	73.6500015258789	69.35209655761719	18150400
662	2017-08-17	73.58000183105469	73.87000274658203	72.4000015258789	72.4000015258789	68.17505645751953	22977500
663	2017-08-18	72.2699966430664	72.83999633789062	71.93000030517578	72.48999786376953	68.25979614257812	18761500
664	2017-08-21	72.47000122070312	72.4800033569336	71.69999694824219	72.1500015258789	67.93961334228516	17734800
665	2017-08-22	72.3499984741211	73.23999786376953	72.3499984741211	73.16000366210938	68.89068603515625	14343700
666	2017-08-23	72.95999908447266	73.1500015258789	72.52999877929688	72.72000122070312	68.47637176513672	13766500
667	2017-08-24	72.73999786376953	72.86000061035156	72.06999969482422	72.69000244140625	68.44810485839844	17098300
668	2017-08-25	72.86000061035156	73.3499984741211	72.4800033569336	72.81999969482422	68.57054138183594	12794300
669	2017-08-28	73.05999755859375	73.08999633789062	72.55000305175781	72.83000183105469	68.57996368408203	14569700
670	2017-08-29	72.25	73.16000366210938	72.05000305175781	73.05000305175781	68.78712463378906	11478400
671	2017-08-30	73.01000213623047	74.20999908447266	72.83000183105469	74.01000213623047	69.69110107421875	16897800
672	2017-08-31	74.02999877929688	74.95999908447266	73.80000305175781	74.7699966430664	70.40673828125	27652800
673	2017-09-01	74.70999908447266	74.73999786376953	73.63999938964844	73.94000244140625	69.62518310546875	21736200
674	2017-09-05	73.33999633789062	73.88999938964844	72.9800033569336	73.61000061035156	69.31443786621094	21556000
675	2017-09-06	73.73999786376953	74.04000091552734	73.3499984741211	73.4000015258789	69.11669158935547	16535800
676	2017-09-07	73.68000030517578	74.5999984741211	73.5999984741211	74.33999633789062	70.00183868408203	17471200
677	2017-09-08	74.33000183105469	74.44000244140625	73.83999633789062	73.9800033569336	69.662841796875	14703800
678	2017-09-11	74.30999755859375	74.94000244140625	74.30999755859375	74.76000213623047	70.39732360839844	17910400
679	2017-09-12	74.76000213623047	75.23999786376953	74.37000274658203	74.68000030517578	70.32200622558594	14394900
680	2017-09-13	74.93000030517578	75.2300033569336	74.55000305175781	75.20999908447266	70.821044921875	13380800
681	2017-09-14	75.0	75.48999786376953	74.5199966430664	74.7699966430664	70.40673828125	15733900
682	2017-09-15	74.83000183105469	75.38999938964844	74.06999969482422	75.30999755859375	70.91522216796875	38578400
683	2017-09-18	75.2300033569336	75.97000122070312	75.04000091552734	75.16000366210938	70.77397918701172	23307000
684	2017-09-19	75.20999908447266	75.70999908447266	75.01000213623047	75.44000244140625	71.03765106201172	16093300
685	2017-09-20	75.3499984741211	75.55000305175781	74.30999755859375	74.94000244140625	70.56681823730469	21587900
686	2017-09-21	75.11000061035156	75.23999786376953	74.11000061035156	74.20999908447266	69.87940979003906	19186100
687	2017-09-22	73.98999786376953	74.51000213623047	73.8499984741211	74.41000366210938	70.06776428222656	14111400
688	2017-09-25	74.08999633789062	74.25	72.91999816894531	73.26000213623047	68.98487091064453	24149200
